source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
osca:2024:v1:task:111131:01,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Provides high level administrative, strategic planning and operational support, research and advice to senior management on administrative matters such as staff management, financial planning, facility management and information services",111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:01,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111131:02,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Develops the organisation's administrative, financial, physical and staff resources",111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:02,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111131:03,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Implements administrative, financial and operational procedural statements and guidelines for use by staff in the organisation",111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:03,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111131:04,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Analyses complex resource management issues and initiatives that affect the organisation, and prepares associated reports, correspondence and submissions",111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:04,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111131:05,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Provides information and support for the preparation of financial reports and budgets,111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:05,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111131:06,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Leads, manages and develops administrative staff to ensure smooth business operations and the provision of accurate and timely information",111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:06,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111131:07,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Represents the organisation in negotiations and at conventions, seminars, public hearings and forums, and promotes existing and new programs and policies",111131,Corporate Services Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111131:07,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:01,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Determines, implements, monitors, reviews and evaluates budgetary and accounting strategies, policies and plans in consultation with other managers",111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:01,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:02,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Provides financial information and interprets the implications for business performance and funding needs,111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:02,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:03,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Coordinates the development, implementation and monitoring of accounting systems",111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:03,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:04,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Directs the preparation of financial reports that summarise and forecast an organisation's financial position, such as income statements and balance sheets, and analyses future earnings and income",111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:04,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:05,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Advises on investment strategies, sources of funds, and the distribution of earnings",111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:05,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:06,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Delivers long-range profit forecasts, budgeting and financial reports",111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:06,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111231:07,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Ensures compliance with financial legislation and standards,111231,Finance Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111231:07,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:01,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Determines, implements, monitors, reviews and evaluates human resource management strategies, policies and plans",111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:01,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:02,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Advises and assists other managers in applying sound recruitment and selection practices, and appropriate induction, training and development programs",111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:02,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:03,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Develops and implements performance management systems to appraise and improve individual and team performance,111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:03,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:04,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Represents the organisation in negotiations with unions and employees to determine remuneration and other conditions of employment,111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:04,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:05,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Develops equal employment opportunity programs, and ensures compliance with related statutory requirements",111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:05,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:06,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Oversees the application of redundancy and other employee retrenchment policies,111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:06,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:07,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Monitors employment costs and productivity levels,111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:07,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111331:08,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,May train and advise other managers in personnel and workplace relations matters,111331,Human Resources Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111331:08,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111431:01,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Develops, implements and monitors strategic and business planning activities, organisational programs, policies, processes, systems and procedures to achieve goals, objectives and work standards",111431,Policy and Planning Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111431:01,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111431:02,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,"Develops, implements, administers and participates in policy research and analysis",111431,Policy and Planning Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111431:02,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111431:03,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Coordinates the implementation of policies and practices,111431,Policy and Planning Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111431:03,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111431:04,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Communicates organisational policies and procedures,111431,Policy and Planning Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111431:04,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111431:05,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Establishes activity measures and measurements of accountability,111431,Policy and Planning Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111431:05,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
osca:2024:v1:task:111431:06,occupational_task,australia_osca_2024_tasks,Australia,en,OSCA 2024 Version 1.0,Oversees and participates in the development of policy documents and reports,111431,Policy and Planning Manager,[],,,,not_assigned_in_step_2,2024,,,,data/derived/national_occupation_content_v1/australia/osca_2024_tasks.csv,osca:2024:v1:task:111431:06,abs_osca_2024_v1_category_descriptions,4412b0a20a54ab7bab01063b83bec4ee0a29768204f84a36851d82b661238fe8
